ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
1396;0;0;32;1;4;2;1;1;1992;3;25365;25;1.33;30;0;380;3.0
1397;0;0;57;1;4;3;1;1;1967;2;24282;20;0.642;30;0;385;3.0
1398;0;0;25;0;1;1;1;4;1999;4;27417;12;1.374;30;0;230;0.0
1399;0;0;20;0;1;1;1;3;2004;4;13395;26;2.409;30;1;192;0.0
1400;0;1;29;1;4;1;2;2;1995;3;18182;31;1.926;30;0;51;0.0
1401;0;1;56;0;5;3;1;4;1968;2;59945;36;1.052;30;0;87;0.0
1402;0;1;30;0;5;1;3;3;1994;3;20116;1;1.077;30;0;249;0.0
1403;0;0;22;0;1;1;1;3;2002;4;13867;47;13.395;30;0;249;0.0
1404;0;1;68;1;0;3;1;1;1956;2;82338;15;1.189;50;0;393;3.0
1405;1;1;69;0;2;3;2;8;1955;2;64329;16;0.74;30;0;225;0.0
1406;0;0;58;1;6;3;1;1;1966;2;47767;12;0.681;50;0;182;0.0
1407;0;0;31;0;6;1;1;3;1993;3;25846;0;0.985;30;0;73;0.0
1408;1;0;36;1;2;2;1;3;1988;3;27415;36;1.353;30;0;433;1.0
1409;1;1;50;1;4;3;2;2;1974;2;88776;23;1.072;50;0;394;3.0
1410;0;1;67;1;0;3;2;2;1957;2;71508;27;1.189;50;1;338;0.5
1411;1;1;68;0;6;3;2;4;1956;2;57866;31;1.346;30;0;77;0.0
1412;0;0;46;0;5;3;1;3;1978;2;60220;45;0.74;30;0;51;0.0
1413;0;1;57;1;5;3;3;4;1967;2;122965;12;0.681;80;1;344;0.5
1414;1;1;56;1;4;3;1;1;1968;2;127661;4;0.779;50;0;476;3.0
1415;1;0;54;0;0;3;1;2;1970;2;27604;43;1.541;30;0;193;0.0
1416;0;1;56;1;2;3;1;2;1968;2;64971;6;1.678;50;1;373;3.0
1417;0;1;32;0;1;2;2;4;1992;3;30451;3;1.951;30;0;126;0.0
1418;0;1;58;1;1;3;3;2;1966;2;26674;6;1.717;30;0;494;1.0
1419;0;1;44;1;3;3;1;1;1980;2;44404;33;1.054;50;0;37;0.0
1420;1;0;28;1;1;1;1;4;1996;3;30673;43;1.788;30;0;189;0.0
1421;1;1;32;0;2;2;2;2;1992;3;18353;34;1.928;30;0;588;4.0
1422;0;1;66;1;5;3;2;5;1958;2;81281;28;1.717;30;0;41;0.0
1423;1;0;28;1;1;1;1;3;1996;3;19975;32;1.098;30;0;127;0.0
1424;0;1;61;1;5;3;3;2;1963;2;44683;35;1.424;50;0;287;0.0
1425;0;1;73;1;5;3;3;2;1951;2;47132;27;0.603;50;0;228;0.0
1426;0;0;30;1;4;1;1;6;1994;3;20694;14;1.905;30;0;379;3.0
1427;0;1;56;0;0;3;2;4;1968;2;70162;46;1.013;30;0;100;0.0
1428;0;1;39;0;4;2;1;2;1985;3;24020;20;1.974;30;0;505;4.0
1429;0;1;72;1;5;3;1;2;1952;2;33264;13;1.424;30;0;298;0.0
1430;1;0;22;0;6;1;1;4;2002;4;13333;47;2.996;30;0;554;4.0
1431;0;0;35;1;8;2;1;5;1989;3;22049;47;1.583;30;1;215;0.0
1432;1;1;87;1;3;3;3;2;1937;1;35720;41;1.561;50;1;233;0.0
1433;1;0;23;0;6;1;1;3;2001;4;23541;40;2.754;30;1;166;0.0
1434;0;0;40;1;4;2;1;1;1984;3;79290;10;1.146;50;0;418;3.0
1435;1;1;77;1;4;3;2;2;1947;2;42214;43;1.189;50;1;332;0.5
1436;1;0;31;1;1;1;1;3;1993;3;21787;46;0.778;30;0;138;0.0
1437;0;0;28;1;4;1;1;1;1996;3;19546;33;1.995;30;1;269;0.0
1438;1;1;40;0;0;2;1;2;1984;3;115568;34;1.721;120;0;362;0.5
1439;0;0;22;0;1;1;1;4;2002;4;20089;42;2.064;30;0;585;4.0
1440;0;1;54;0;4;3;1;2;1970;2;58295;5;1.541;30;0;599;4.0
1441;1;0;31;1;4;1;1;2;1993;3;22847;45;0.847;30;0;553;4.0
1442;1;1;54;1;4;3;2;6;1970;2;83506;2;1.678;30;1;188;0.0
1443;0;0;20;0;1;1;1;4;2004;4;13156;25;1.512;30;0;300;0.0
1444;1;1;51;0;2;3;2;5;1973;2;85518;10;1.072;30;0;237;0.0
1445;0;1;52;0;3;3;1;2;1972;2;53970;9;11.305;30;0;229;0.0
1446;1;0;35;0;8;2;1;1;1989;3;29082;34;1.652;30;0;106;0.0
1447;0;1;52;1;4;3;2;2;1972;2;105530;19;1.287;50;0;591;4.0
1448;1;1;54;1;4;3;2;4;1970;2;58158;26;0.74;80;0;222;0.0
1449;0;0;31;0;1;1;1;9;1993;3;23760;6;0.755;30;0;141;0.0
1450;0;1;64;1;4;3;2;3;1960;2;111461;36;0.837;80;0;493;3.0
1451;1;0;23;0;1;1;1;4;2001;4;18220;19;12.705;30;0;296;0.0
1452;0;1;58;1;4;3;2;2;1966;2;63871;13;0.857;50;0;53;0.0
1453;1;1;74;1;4;3;2;3;1950;2;90467;13;1.287;80;0;369;3.0
1454;0;0;29;1;1;1;1;5;1995;3;30342;40;1.754;30;0;411;3.0
1455;1;0;29;0;4;1;1;3;1995;3;19430;32;1.512;30;0;454;3.0
1456;0;1;44;1;4;3;2;2;1980;2;56054;25;0.847;50;0;122;0.0
1457;0;0;28;1;1;1;1;3;1996;3;21608;42;1.857;30;1;142;0.0
1458;0;0;45;1;4;3;1;1;1979;2;92460;39;0.824;50;0;459;3.0
1459;0;1;50;1;5;3;3;3;1974;2;127020;23;1.385;80;1;124;0.0
1460;1;1;52;1;4;3;2;2;1972;2;37559;38;0.935;50;0;517;4.0
1461;0;1;30;0;0;1;2;3;1994;3;24299;41;1.974;30;1;232;0.0
1462;0;1;55;1;0;3;1;4;1969;2;123249;16;1.482;80;0;165;0.0
1463;0;1;56;0;4;3;2;2;1968;2;94337;15;1.697;120;1;183;0.0
1464;1;0;31;0;2;1;1;4;1993;3;27231;37;1.33;30;0;404;3.0
1465;1;0;43;1;2;3;1;1;1981;3;52847;48;0.709;50;1;139;0.0
1466;0;1;66;0;0;3;2;3;1958;2;48952;9;0.74;30;0;151;0.0
1467;0;1;43;0;4;3;2;6;1981;3;100722;19;0.709;30;1;297;0.0
1468;1;1;72;1;2;3;1;1;1952;2;21744;21;1.287;30;0;389;1.0
1469;1;1;47;1;8;3;1;1;1977;2;64253;48;1.678;50;0;196;0.0
1470;1;1;64;1;4;3;2;6;1960;2;68765;40;1.072;30;0;245;0.0
1471;1;1;34;0;8;2;1;2;1990;3;31157;33;0.893;30;0;154;0.0
1472;1;1;42;1;4;3;1;1;1982;3;60319;48;1.215;50;0;399;3.0
1473;1;0;30;1;4;1;1;3;1994;3;22720;29;2.043;30;1;291;0.0
1474;1;1;64;1;4;3;2;2;1960;2;59882;29;11.305;50;0;177;0.0
1475;0;1;68;1;4;3;3;2;1956;2;65592;29;1.111;50;1;221;0.0
1476;0;0;53;1;4;3;1;1;1971;2;63867;11;1.248;50;0;194;0.0
1477;0;1;63;1;5;3;3;2;1961;2;48562;5;1.658;50;0;439;1.0
1478;0;1;46;1;4;3;2;5;1978;2;25552;36;1.737;30;0;367;3.0
1479;1;1;75;1;3;3;3;2;1949;2;73602;20;0.974;50;0;425;3.0
1480;0;1;42;1;2;3;2;4;1982;3;100066;35;0.893;30;0;63;0.0
1481;0;1;34;0;5;2;2;3;1990;3;26050;34;1.997;30;0;319;0.5
1482;1;1;56;0;2;3;1;4;1968;2;29841;41;1.463;30;0;357;0.5
1483;0;1;65;1;4;3;2;4;1959;2;80893;3;1.385;80;0;250;0.0
1484;0;1;40;1;4;2;2;2;1984;3;96107;36;0.87;50;0;412;3.0
1485;0;1;35;0;3;2;2;3;1989;3;20333;29;1.629;30;0;286;0.0
1486;0;0;28;1;6;1;1;2;1996;3;31928;39;1.616;30;0;46;0.0
1487;0;1;53;1;0;3;1;1;1971;2;62614;40;1.365;50;0;417;1.0
1488;1;0;41;1;6;2;2;1;1983;3;114168;49;1.974;50;0;598;4.0
1489;1;1;77;1;4;3;2;2;1947;2;106298;15;1.561;50;0;247;0.0
1490;1;1;46;0;8;3;1;3;1978;2;60044;4;1.209;30;0;331;0.5
1491;0;0;29;0;4;1;1;2;1995;3;31409;38;1.547;30;1;362;0.5
1492;0;0;28;1;4;1;1;4;1996;3;20401;25;13.395;30;0;102;0.0
1493;1;0;40;1;4;2;1;3;1984;3;21662;15;1.836;30;0;301;0.5
1494;0;0;46;0;6;3;1;1;1978;2;71197;8;1.326;30;1;356;0.5
1495;1;0;39;1;4;2;1;7;1985;3;27542;28;1.238;30;0;268;0.0
1496;1;1;24;0;2;1;2;2;2000;4;18385;31;2.409;30;0;274;0.0
1497;1;0;40;1;4;2;1;1;1984;3;29329;28;0.801;30;0;461;3.0
1498;0;1;52;1;4;3;2;3;1972;2;124001;46;1.013;80;0;558;4.0
1499;0;0;21;0;1;1;1;4;2003;4;14849;25;2.685;30;0;130;0.0
1500;0;1;40;1;0;2;1;2;1984;3;125474;6;1.698;50;0;484;1.0
1501;1;0;31;1;6;1;1;3;1993;3;20530;37;1.445;30;1;356;0.5
1502;0;1;57;0;6;3;2;4;1967;2;67186;17;1.306;30;0;80;0.0
1503;0;1;55;1;6;3;2;4;1969;2;99936;5;1.072;80;0;277;0.0
1504;0;1;52;0;5;3;1;4;1972;2;37353;41;15.215;30;0;374;3.0
1505;1;0;32;1;6;2;1;1;1992;3;25319;34;1.652;30;1;185;0.0
1506;1;0;25;0;1;1;1;4;1999;4;28495;15;1.65;30;0;594;4.0
1507;0;1;55;1;4;3;2;4;1969;2;53455;40;1.561;30;0;379;3.0
1508;1;0;23;0;3;1;1;4;2001;4;23231;40;2.064;30;1;243;0.0
1509;1;1;62;1;4;3;1;1;1962;2;121031;30;1.365;50;1;379;3.0
1510;0;1;35;1;0;2;3;2;1989;3;31966;0;1.146;30;1;302;0.5
1511;1;0;35;1;2;2;1;9;1989;3;24626;34;1.376;30;1;243;0.0
1512;0;1;69;1;5;3;3;2;1955;2;67653;0;1.424;50;0;125;0.0
1513;0;1;55;0;0;3;1;2;1969;2;112950;11;0.935;120;0;257;0.0
1514;0;1;57;1;4;3;1;4;1967;2;63184;7;0.896;80;0;199;0.0
1515;1;1;54;1;4;3;2;4;1970;2;77767;29;1.072;80;0;179;0.0
1516;0;0;68;0;1;3;1;1;1956;2;80050;16;1.502;120;0;357;0.5
1517;1;1;61;0;2;3;2;7;1963;2;65257;48;1.502;30;1;373;3.0
1518;0;0;30;0;1;1;1;3;1994;3;23097;1;2.043;30;1;114;0.0
1519;1;1;50;1;4;3;1;1;1974;2;120219;10;1.697;50;1;294;0.0
1520;1;1;34;0;7;2;2;2;1990;3;21092;11;0.732;30;0;571;4.0
1521;0;0;36;1;1;2;1;5;1988;3;27428;3;0.663;30;0;581;4.0
1522;0;1;57;1;4;3;2;2;1967;2;96679;14;1.248;50;0;484;3.0
1523;0;0;46;1;0;3;1;2;1978;2;46574;17;1.385;50;0;79;0.0
1524;0;0;42;1;5;3;1;3;1982;3;101686;3;0.801;30;1;233;0.0
1525;0;1;92;1;3;3;3;2;1932;1;83830;34;0.622;50;0;213;0.0
1526;0;1;74;1;5;3;3;3;1950;2;105454;41;0.837;80;0;522;4.0
1527;1;0;35;0;1;2;1;5;1989;3;18907;29;1.146;30;0;448;3.0
1528;1;0;36;1;0;2;1;2;1988;3;29713;32;1.261;30;1;329;0.5
1529;1;0;33;1;1;2;1;5;1991;3;18388;12;1.606;30;0;581;4.0
1530;0;0;20;0;1;1;1;4;2004;4;19042;47;14.775;30;1;199;0.0
1531;1;1;52;1;4;3;2;2;1972;2;66712;37;0.955;50;0;252;0.0
1532;0;0;32;0;6;2;1;4;1992;3;28412;18;1.56;30;0;389;3.0
1533;0;1;69;0;5;3;3;4;1955;2;94898;49;1.678;30;1;257;0.0
1534;0;0;61;1;2;3;2;2;1963;2;96512;10;1.15;50;0;449;3.0
1535;1;0;53;1;0;3;1;1;1971;2;33967;22;1.385;30;0;168;0.0
1536;0;1;30;1;0;1;1;4;1994;3;29404;34;0.87;30;0;388;3.0
1537;1;1;47;1;4;3;1;1;1977;2;63316;42;0.74;50;0;44;0.0
1538;1;1;55;1;2;3;1;1;1969;2;47366;6;1.248;50;0;344;0.5
1539;0;0;32;0;1;2;1;3;1992;3;25897;34;1.813;30;0;287;0.0
1540;0;1;80;1;4;3;2;1;1944;1;40111;32;1.306;50;1;252;0.0
1541;1;1;63;0;2;3;1;1;1961;2;31743;25;1.267;30;0;415;3.0
1542;1;1;52;0;2;3;1;1;1972;2;99185;3;1.248;120;1;183;0.0
1543;1;1;35;1;5;2;3;3;1989;3;27045;18;1.008;30;1;342;0.5
1544;1;1;28;1;0;1;2;2;1996;3;21826;4;1.788;30;1;261;0.0
1545;1;1;87;1;3;3;3;2;1937;1;72774;2;0.622;50;0;419;3.0
1546;1;0;45;1;4;3;1;1;1979;2;121971;38;2.02;50;0;548;1.0
1547;0;1;40;1;4;2;2;2;1984;3;98552;34;0.663;50;0;364;0.5
1548;0;0;21;0;1;1;1;9;2003;4;17215;16;1.443;30;0;124;0.0
1549;1;1;54;0;2;3;2;5;1970;2;48171;12;1.091;30;0;400;3.0
1550;0;1;29;0;0;1;3;2;1995;3;23061;20;2.064;30;1;390;3.0
1551;0;0;31;1;4;1;1;2;1993;3;31624;34;1.169;30;1;329;0.5
1552;0;0;92;0;4;3;1;1;1932;1;106650;2;1.306;120;0;267;0.0
1553;0;1;89;0;3;3;1;2;1935;1;22710;0;1.541;30;0;584;4.0
1554;1;0;39;1;1;2;1;1;1985;3;31788;43;0.732;30;0;482;3.0
1555;0;1;61;1;6;3;2;2;1963;2;93339;17;1.6;50;0;307;0.5
1556;0;1;55;0;5;3;3;5;1969;2;33043;13;0.779;30;0;550;4.0
1557;0;1;86;1;3;3;1;5;1938;1;66022;0;0.622;30;0;382;3.0
1558;0;1;40;0;0;2;2;4;1984;3;93767;44;1.974;30;0;337;0.5
1559;0;0;52;1;8;3;1;1;1972;2;70739;21;1.385;50;1;195;0.0
1560;0;1;53;0;0;3;2;5;1971;2;65569;31;1.561;30;0;254;0.0
1561;1;1;76;1;8;3;1;2;1948;2;45308;40;1.228;50;0;527;1.0
1562;0;1;42;0;8;3;3;4;1982;3;67286;29;1.951;30;1;131;0.0
1563;0;1;40;1;4;2;2;4;1984;3;57012;0;1.629;30;1;338;0.5
1564;1;1;57;0;2;3;2;4;1967;2;29564;3;1.541;30;0;591;4.0
1565;0;0;51;1;4;3;1;1;1973;2;94004;22;0.7;50;0;403;3.0
1566;0;0;20;0;8;1;1;6;2004;4;13361;44;2.858;30;1;295;0.0
1567;1;0;24;0;1;1;1;4;2000;4;13489;10;12.015;30;1;129;0.0
1568;0;0;20;0;6;1;1;6;2004;4;15391;31;1.995;30;0;233;0.0
1569;0;1;33;0;7;2;2;3;1991;3;21704;1;1.859;30;1;355;0.5
1570;0;0;35;1;2;2;1;3;1989;3;23784;46;1.192;30;0;227;0.0
1571;0;1;47;0;4;3;3;4;1977;2;105293;27;1.306;30;1;325;0.5
1572;1;1;54;1;4;3;2;3;1970;2;110273;30;0.779;80;0;430;3.0
1573;1;0;44;1;7;3;1;2;1980;2;58896;30;1.031;50;1;217;0.0
1574;0;1;61;1;4;3;2;3;1963;2;72801;45;1.365;80;1;266;0.0
1575;1;0;36;0;1;2;1;7;1988;3;29529;23;1.307;30;0;40;0.0
1576;0;0;34;1;1;2;1;5;1990;3;26290;24;1.721;30;0;187;0.0
1577;1;0;39;1;1;2;1;6;1985;3;31226;31;0.801;30;1;276;0.0
1578;0;0;44;1;1;3;1;3;1980;2;92953;15;1.491;30;0;400;1.0
1579;0;1;76;0;4;3;2;3;1948;2;116119;42;1.717;30;1;201;0.0
1580;1;1;51;1;4;3;1;4;1973;2;27490;7;1.443;30;0;571;1.0
1581;1;1;69;1;8;3;1;2;1955;2;115347;3;0.779;50;0;181;0.0
1582;1;0;55;0;4;3;1;1;1969;2;70642;6;0.818;30;1;167;0.0
1583;0;1;67;1;4;3;2;2;1957;2;112200;23;1.443;50;0;578;4.0
1584;1;0;55;0;2;3;1;1;1969;2;96046;48;1.443;120;0;280;0.0
1585;1;0;28;1;8;1;1;1;1996;3;21656;29;0.995;30;0;64;0.0
1586;0;1;58;1;4;3;3;3;1966;2;80313;35;0.974;80;1;280;0.0
1587;1;1;39;1;2;2;2;2;1985;3;21600;27;0.686;30;0;48;0.0
1588;0;0;21;0;1;1;1;3;2003;4;18238;43;2.168;30;0;416;3.0
1589;0;0;29;0;1;1;1;4;1995;3;26047;18;1.547;30;1;257;0.0
1590;1;1;42;0;2;3;2;4;1982;3;97741;29;1.629;30;0;119;0.0
1591;1;0;29;0;4;1;1;1;1995;3;20229;16;3.065;30;0;428;3.0
1592;0;1;43;1;1;3;3;3;1981;3;118884;10;1.951;30;0;167;0.0
1593;0;1;43;1;0;3;1;4;1981;3;35542;20;1.146;30;0;547;4.0
1594;1;1;79;1;7;3;1;1;1945;1;50119;25;0.896;50;0;181;0.0
1595;1;0;50;1;4;3;1;1;1974;2;95771;33;1.306;50;1;355;0.5
1596;0;1;52;0;0;3;2;4;1972;2;40917;48;1.58;30;1;261;0.0
1597;1;0;33;1;0;2;1;5;1991;3;28499;46;1.146;30;1;373;3.0
1598;0;1;53;0;5;3;3;2;1971;2;117926;40;0.955;120;0;464;3.0
1599;1;1;84;1;8;3;1;2;1940;1;86497;19;0.603;50;1;312;0.5
1600;0;1;78;1;0;3;1;2;1946;2;69427;0;1.58;50;0;64;0.0
1601;1;0;45;1;4;3;1;1;1979;2;57958;0;1.744;50;0;549;1.0
1602;1;0;32;0;0;2;1;1;1992;3;26050;6;1.146;30;0;122;0.0
1603;0;1;63;1;4;3;2;5;1961;2;98978;49;1.737;30;0;472;3.0
1604;0;1;54;0;0;3;1;1;1970;2;32070;29;1.385;30;0;203;0.0
1605;0;1;23;0;1;1;3;8;2001;4;19533;2;2.478;30;0;207;0.0
1606;0;0;20;0;1;1;1;3;2004;4;16198;11;1.65;30;0;517;4.0
1607;0;0;24;0;1;1;1;3;2000;4;16087;23;2.547;30;1;363;0.5
1608;1;0;36;0;7;2;1;1;1988;3;22431;1;1.031;30;0;411;3.0
1609;0;1;58;1;0;3;1;3;1966;2;116045;6;1.678;80;0;282;0.0
1610;0;1;61;1;4;3;2;2;1963;2;29595;5;1.17;30;0;289;0.0
1611;0;1;80;1;3;3;3;4;1944;1;39613;33;1.013;30;0;528;4.0
1612;0;1;98;1;5;3;3;2;1926;1;49027;47;0.779;50;1;388;3.0
1613;0;1;65;1;4;3;1;2;1959;2;22622;44;1.482;30;1;398;3.0
1614;0;0;42;1;0;3;1;2;1982;3;27099;14;0.824;30;0;389;3.0
1615;1;0;46;1;4;3;1;2;1978;2;48315;49;1.052;50;0;35;0.0
1616;1;1;91;1;3;3;3;2;1933;1;27663;16;15.215;30;0;65;0.0
1617;1;0;24;0;1;1;1;4;2000;4;13444;33;13.395;30;1;213;0.0
1618;0;1;51;0;4;3;2;4;1973;2;111216;40;0.583;30;1;253;0.0
1619;0;1;41;1;0;2;2;2;1983;3;81024;29;0.778;50;1;119;0.0
1620;1;1;46;0;2;3;1;3;1978;2;60200;28;1.013;30;1;355;0.5
1621;0;1;78;1;4;3;2;2;1946;2;71174;19;0.994;50;0;329;0.5
1622;1;0;20;0;1;1;1;3;2004;4;18880;26;2.961;30;0;124;0.0
1623;1;0;45;1;4;3;1;1;1979;2;60918;34;1.928;50;0;491;1.0
1624;0;1;30;1;1;1;1;5;1994;3;24640;5;1.031;30;1;301;0.5
1625;1;0;58;0;0;3;1;1;1966;2;102971;37;1.346;120;0;536;4.0
1626;1;0;31;0;1;1;1;3;1993;3;19111;21;1.376;30;1;374;3.0
1627;0;1;39;1;3;2;2;2;1985;3;29757;34;1.56;30;1;102;0.0
1628;0;0;20;0;6;1;1;2;2004;4;12932;47;13.395;30;0;513;4.0
1629;0;0;21;0;1;1;1;4;2003;4;14619;8;2.823;30;1;283;0.0
1630;1;0;35;0;1;2;1;4;1989;3;18537;32;1.56;30;0;230;0.0
1631;0;0;33;0;1;2;1;4;1991;3;31298;26;0.755;30;0;509;4.0
1632;0;0;40;1;6;2;1;1;1984;3;62152;8;0.962;50;0;305;0.5
1633;0;1;90;1;3;3;3;2;1934;1;71686;22;0.837;50;0;96;0.0
1634;1;1;41;1;2;2;1;1;1983;3;42988;37;1.997;50;0;411;1.0
1635;0;0;50;1;4;3;1;1;1974;2;115960;40;1.248;50;1;339;0.5
1636;0;0;34;1;3;2;1;1;1990;3;27503;41;1.215;30;0;402;3.0
1637;0;1;30;1;0;1;1;4;1994;3;29060;25;0.709;30;1;396;3.0
1638;1;0;20;0;1;1;1;5;2004;4;20051;36;2.409;30;0;534;4.0
1639;0;1;24;0;6;1;1;4;2000;4;16100;24;3.03;30;0;244;0.0
1640;1;0;24;0;1;1;1;6;2000;4;12818;12;2.099;30;0;91;0.0
1641;1;0;46;0;7;3;1;1;1978;2;71049;47;1.267;30;0;517;4.0
1642;0;1;76;0;6;3;1;1;1948;2;114991;25;1.658;120;0;579;4.0
1643;1;1;47;1;7;3;3;2;1977;2;31747;15;0.935;30;1;159;0.0
1644;1;1;98;0;3;3;3;2;1926;1;61241;7;0.603;30;1;265;0.0
1645;1;0;29;0;1;1;1;4;1995;3;18886;43;1.547;30;1;143;0.0
1646;0;0;47;1;4;3;1;3;1977;2;89704;29;1.58;80;0;107;0.0
1647;0;1;33;1;0;2;2;2;1991;3;30948;47;1.974;30;1;259;0.0
1648;1;1;66;1;5;3;1;2;1958;2;27411;7;1.189;30;0;98;0.0
1649;1;1;42;1;6;3;3;4;1982;3;118952;9;0.755;30;0;176;0.0
1650;1;0;32;1;7;2;3;4;1992;3;20664;39;1.468;30;1;293;0.0
1651;0;1;50;1;0;3;2;2;1974;2;33177;49;0.779;30;0;552;4.0
1652;0;0;22;0;1;1;1;4;2002;4;23786;49;2.547;30;0;77;0.0
1653;1;1;56;1;8;3;1;1;1968;2;99003;27;0.7;50;0;259;0.0
1654;0;1;40;1;0;2;2;4;1984;3;80795;12;1.514;30;0;461;3.0
1655;1;0;45;0;8;3;1;3;1979;2;52249;26;0.893;30;0;195;0.0
1656;0;1;51;0;0;3;1;5;1973;2;24554;5;0.935;30;1;397;3.0
1657;1;0;33;1;4;2;1;1;1991;3;22070;25;1.376;30;0;30;0.0
1658;1;0;25;0;7;1;1;5;1999;4;18360;41;1.719;30;0;311;0.5
1659;0;1;43;1;1;3;1;2;1981;3;78169;39;0.939;50;0;341;0.5
1660;0;1;69;1;4;3;2;4;1955;2;63458;0;0.642;80;0;124;0.0
1661;0;1;66;1;4;3;2;3;1958;2;38169;9;0.857;30;0;441;3.0
1662;0;0;22;0;1;1;1;3;2002;4;13466;0;14.085;30;1;298;0.0
1663;1;1;98;0;3;3;3;2;1926;1;117364;28;1.111;120;0;457;3.0
1664;1;0;34;0;6;2;3;2;1990;3;22144;15;0.663;30;0;331;0.5
1665;0;0;47;1;5;3;1;4;1977;2;36929;11;1.737;30;0;94;0.0
1666;1;1;77;0;3;3;3;2;1947;2;89531;2;1.717;120;0;436;3.0
1667;0;0;39;1;4;2;1;1;1985;3;23923;41;1.468;30;0;590;1.0
1668;0;1;46;1;4;3;3;2;1978;2;21693;38;1.561;30;0;125;0.0
1669;0;1;43;1;6;3;2;2;1981;3;48613;42;1.951;50;0;133;0.0
1670;1;1;32;1;1;2;1;2;1992;3;28603;43;1.284;30;1;354;0.5
1671;1;0;42;0;7;3;1;1;1982;3;37132;25;1.675;30;1;210;0.0
1672;1;1;81;0;3;3;1;1;1943;1;106956;28;1.463;120;1;339;0.5
1673;0;1;45;1;4;3;1;2;1979;2;40757;31;0.962;50;0;325;0.5
1674;0;1;56;1;0;3;2;4;1968;2;111892;45;0.798;80;1;327;0.5
1675;0;1;55;1;5;3;3;3;1969;2;91666;21;0.72;80;0;288;0.0
1676;0;0;25;0;8;1;1;3;1999;4;24261;16;1.995;30;0;281;0.0
1677;0;0;40;1;4;2;1;3;1984;3;33543;34;1.238;30;0;34;0.0
1678;0;0;40;1;4;2;1;1;1984;3;123475;26;1.353;50;0;537;1.0
1679;1;1;55;1;6;3;1;2;1969;2;49765;33;0.876;50;1;388;3.0
1680;0;0;25;0;1;1;1;4;1999;4;22995;9;2.823;30;0;195;0.0
1681;1;0;41;0;1;2;1;1;1983;3;25812;1;1.744;30;0;184;0.0
1682;0;1;72;1;5;3;3;4;1952;2;39473;5;0.798;30;0;294;0.0
1683;1;0;29;1;1;1;1;1;1995;3;26746;49;2.858;30;1;227;0.0
1684;0;1;61;1;0;3;1;3;1963;2;71210;45;1.58;80;0;56;0.0
1685;0;1;72;1;5;3;3;2;1952;2;99870;28;0.837;50;0;88;0.0
1686;1;1;79;1;3;3;3;2;1945;1;45120;17;1.404;50;1;172;0.0
1687;0;1;56;1;4;3;2;2;1968;2;106442;13;0.72;50;0;443;3.0
1688;0;0;28;1;4;1;1;5;1996;3;22008;16;11.325;30;0;544;4.0
1689;0;1;42;0;5;3;3;3;1982;3;102648;6;1.698;30;1;398;3.0
1690;0;1;61;0;4;3;2;2;1963;2;41445;33;1.365;30;0;254;0.0
1691;0;1;51;0;4;3;2;1;1973;2;106680;3;1.17;120;0;81;0.0
1692;1;0;43;1;4;3;1;3;1981;3;127926;23;1.353;200;0;92;0.0
1693;1;1;68;1;4;3;3;2;1956;2;112376;28;0.837;50;0;361;0.5
1694;1;1;41;1;4;2;2;2;1983;3;122277;26;0.755;50;0;533;4.0
1695;1;0;31;0;2;1;1;7;1993;3;27028;36;1.1;30;0;457;3.0
1696;1;0;35;1;8;2;1;6;1989;3;30200;4;0.962;30;0;412;3.0
1697;0;0;34;1;6;2;1;2;1990;3;20136;24;1.399;30;1;263;0.0
1698;1;0;34;0;1;2;1;3;1990;3;22029;47;1.997;30;0;452;3.0
1699;0;0;47;1;4;3;1;1;1977;2;34245;17;1.052;30;0;468;3.0
1700;0;1;74;1;4;3;2;2;1950;2;67353;4;0.603;50;0;45;0.0
1701;1;0;79;1;3;3;1;1;1945;1;74936;33;1.697;50;0;402;1.0
1702;1;1;63;0;2;3;1;3;1961;2;32367;18;0.72;30;0;345;0.5
1703;0;0;64;0;5;3;3;3;1960;2;111759;31;1.58;30;1;229;0.0
1704;0;1;40;1;0;2;2;2;1984;3;25890;31;1.1;30;0;193;0.0
1705;1;0;23;0;7;1;1;1;2001;4;13138;24;1.098;30;0;236;0.0
1706;0;1;52;0;0;3;2;5;1972;2;47567;15;1.209;30;0;42;0.0
1707;1;0;28;1;0;1;1;3;1996;3;25298;26;2.789;30;1;332;0.5
1708;1;1;45;0;2;3;2;2;1979;2;106769;14;1.008;120;0;394;3.0
1709;0;0;32;1;1;2;1;4;1992;3;18619;45;0.663;30;0;47;0.0
1710;0;0;23;0;1;1;1;3;2001;4;22797;0;0.995;30;0;251;0.0
1711;0;1;73;1;3;3;1;1;1951;2;31816;34;1.6;30;0;555;1.0
1712;0;1;30;1;0;1;1;2;1994;3;20568;47;1.399;30;0;163;0.0
1713;1;0;30;0;7;1;1;4;1994;3;27963;26;1.974;30;0;118;0.0
1714;0;1;57;1;4;3;1;1;1967;2;63610;2;1.385;50;1;105;0.0
1715;0;1;51;1;4;3;2;3;1973;2;66325;14;1.189;80;0;382;3.0
1716;1;0;25;0;1;1;1;4;1999;4;28029;45;11.325;30;0;388;3.0
1717;0;0;30;1;0;1;1;5;1994;3;18986;46;2.043;30;0;61;0.0
