ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
1923;1;0;45;1;4;3;1;3;2;60971;30;1;271;0.0
1924;0;1;55;1;5;3;3;3;2;50403;30;0;39;0.0
1925;0;1;55;1;5;3;3;4;2;58034;80;0;592;4.0
1926;1;0;31;1;7;1;1;1;3;28844;30;0;558;4.0
1927;1;1;41;1;6;2;2;2;3;68538;50;1;186;0.0
1928;0;0;21;0;1;1;1;6;4;17634;30;1;194;0.0
1929;1;0;33;1;1;2;1;5;3;23450;30;1;297;0.0
1930;0;1;47;0;5;3;1;1;2;30373;30;0;239;0.0
1931;0;1;80;0;5;3;3;2;1;23052;30;0;254;0.0
1932;1;0;21;0;1;1;1;1;4;16586;30;0;366;3.0
1933;0;1;55;1;5;3;3;3;2;73777;80;0;536;4.0
1934;0;1;56;1;3;3;1;2;2;22719;30;1;111;0.0
1935;1;1;35;1;4;2;3;2;3;19075;30;0;574;4.0
1936;1;0;43;1;6;3;1;1;3;76775;50;1;103;0.0
1937;0;0;47;1;6;3;1;4;2;59150;80;0;159;0.0
1938;1;0;36;1;4;2;1;2;3;27741;30;1;267;0.0
1939;0;1;67;1;4;3;2;3;2;44518;30;1;285;0.0
1940;1;1;77;1;6;3;2;2;2;125768;50;0;474;3.0
1941;0;1;73;1;4;3;2;2;2;66876;50;1;239;0.0
1942;1;1;79;1;4;3;1;1;1;75380;50;1;212;0.0
1943;0;1;78;1;4;3;3;2;2;75437;50;0;336;0.5
1944;0;0;20;0;1;1;1;9;4;16091;30;0;424;3.0
1945;0;1;36;0;4;2;2;2;3;21450;30;0;508;4.0
1946;0;0;31;1;4;1;1;1;3;21671;30;0;543;4.0
1947;1;1;30;1;8;1;2;2;3;22766;30;0;58;0.0
1948;1;1;42;0;2;3;1;5;3;118306;30;0;382;3.0
1949;0;1;69;1;4;3;2;7;2;21787;30;0;232;0.0
1950;0;1;77;1;3;3;3;3;2;58707;80;1;110;0.0
1951;1;0;29;1;1;1;1;1;3;22613;30;0;460;3.0
1952;0;1;40;0;0;2;1;2;3;117782;120;0;588;4.0
1953;1;1;52;1;4;3;1;3;2;55013;80;0;30;0.0
1954;0;0;31;0;0;1;1;2;3;30159;30;0;431;3.0
1955;1;0;29;1;0;1;1;5;3;31136;30;0;94;0.0
1956;0;1;72;0;3;3;3;2;2;99928;120;0;78;0.0
1957;0;0;22;0;8;1;1;3;4;22758;30;0;193;0.0
1958;0;1;33;1;4;2;2;2;3;24453;30;0;224;0.0
1959;0;0;45;1;0;3;1;2;2;93287;50;0;598;1.0
1960;1;0;44;1;6;3;1;1;2;23732;30;0;491;1.0
1961;1;1;52;0;2;3;2;4;2;34276;30;1;364;0.5
1962;0;1;44;1;0;3;2;5;2;57062;30;0;509;4.0
1963;1;1;58;0;2;3;2;3;2;49734;30;1;222;0.0
1964;1;0;31;1;7;1;1;2;3;29078;30;1;369;3.0
1965;0;1;66;1;4;3;1;2;2;94320;50;1;133;0.0
1966;1;0;30;1;4;1;1;1;3;29036;30;1;128;0.0
1967;0;1;47;1;4;3;1;2;2;102329;50;0;175;0.0
1968;1;0;36;1;7;2;1;3;3;20885;30;0;502;1.0
1969;0;1;62;1;0;3;2;2;2;76727;50;0;189;0.0
1970;0;1;77;1;5;3;3;2;2;93315;50;0;377;1.0
1971;0;1;77;0;6;3;3;2;2;100481;120;0;88;0.0
1972;0;1;80;0;5;3;3;3;1;41440;30;0;558;4.0
1973;1;1;42;1;0;3;2;2;3;117431;50;0;374;3.0
1974;1;0;44;1;2;3;1;3;2;95669;30;0;574;1.0
1975;0;1;97;0;5;3;1;1;1;88449;120;0;465;3.0
1976;1;0;32;1;1;2;1;4;3;29812;30;1;115;0.0
1977;0;1;30;1;5;1;3;2;3;27759;30;1;158;0.0
1978;1;1;44;1;2;3;2;2;2;127102;50;0;445;3.0
1979;0;1;90;1;3;3;1;1;1;67780;50;0;311;0.5
1980;1;0;42;1;4;3;1;1;3;101980;50;0;139;0.0
1981;0;1;43;1;6;3;2;3;3;41881;30;0;287;0.0
1982;0;1;43;1;4;3;2;2;3;106785;50;0;134;0.0
1983;0;0;52;1;4;3;1;1;2;77517;50;1;140;0.0
1984;0;1;83;1;3;3;3;2;1;46585;50;0;271;0.0
1985;1;1;41;0;8;2;1;4;3;64371;30;0;85;0.0
1986;0;1;92;0;3;3;3;2;1;33254;30;1;169;0.0
1987;1;0;46;1;0;3;1;2;2;98233;50;0;116;0.0
1988;0;1;43;1;6;3;2;2;3;98777;50;1;375;3.0
1989;0;1;46;1;4;3;2;2;2;77370;50;1;158;0.0
1990;1;1;44;1;4;3;2;2;2;129165;50;0;515;4.0
1991;1;0;57;1;6;3;1;1;2;93148;50;1;299;0.0
1992;0;0;57;0;4;3;1;1;2;97997;120;1;301;0.5
1993;0;0;34;1;0;2;1;4;3;31758;30;1;389;3.0
1994;0;1;41;1;8;2;1;2;3;89828;50;0;527;1.0
1995;0;0;30;1;4;1;1;1;3;26745;30;0;182;0.0
1996;1;0;39;1;2;2;1;4;3;24470;30;0;534;1.0
1997;0;1;87;1;4;3;3;2;1;117570;50;1;161;0.0
1998;1;0;31;1;6;1;1;4;3;31853;30;0;471;3.0
1999;0;0;34;0;1;2;1;4;3;19845;30;0;132;0.0
2000;0;1;97;0;5;3;3;3;1;105675;30;0;120;0.0
2001;1;0;56;1;0;3;1;1;2;89921;50;0;247;0.0
2002;0;1;42;1;0;3;1;2;3;50620;50;0;398;3.0
2003;1;1;58;1;4;3;2;2;2;49205;50;0;318;0.5
2004;1;0;47;1;4;3;1;2;2;26337;30;0;359;0.5
2005;0;1;61;0;5;3;1;2;2;78555;120;1;149;0.0
2006;0;0;39;1;4;2;1;2;3;28265;30;0;468;1.0
2007;1;1;28;0;2;1;2;2;3;18940;30;1;326;0.5
2008;0;1;64;1;4;3;2;4;2;45489;30;1;177;0.0
2009;1;0;35;1;6;2;1;6;3;29847;30;0;118;0.0
2010;1;1;54;0;4;3;2;4;2;71842;30;1;181;0.0
2011;1;1;58;0;0;3;3;2;2;62588;30;1;162;0.0
2012;1;1;34;0;2;2;1;4;3;23299;30;0;450;3.0
2013;0;0;43;1;4;3;1;2;3;60625;50;0;47;0.0
2014;0;0;46;1;0;3;1;1;2;51435;50;0;597;4.0
2015;0;0;22;0;1;1;1;5;4;16535;30;1;110;0.0
2016;0;1;55;1;0;3;1;2;2;72870;50;0;141;0.0
2017;0;0;29;0;6;1;1;6;3;21186;30;0;202;0.0
2018;0;1;51;1;4;3;2;3;2;121793;80;0;360;0.5
2019;0;0;33;1;6;2;1;2;3;20545;30;0;117;0.0
2020;1;1;66;1;6;3;2;2;2;129721;50;0;244;0.0
2021;0;1;92;0;3;3;1;1;1;102218;120;0;316;0.5
2022;1;0;41;1;7;2;1;1;3;45918;50;1;152;0.0
2023;0;1;69;1;4;3;1;1;2;33440;30;0;573;4.0
2024;1;0;42;1;1;3;1;2;3;113161;50;0;573;4.0
2025;0;1;56;1;0;3;2;4;2;126484;80;1;261;0.0
2026;0;0;22;0;1;1;1;4;4;21122;30;0;589;4.0
2027;1;0;28;0;1;1;1;3;3;30106;30;0;253;0.0
2028;1;0;36;1;6;2;1;5;3;30611;30;1;108;0.0
2029;1;0;34;0;2;2;1;1;3;29801;30;1;311;0.5
2030;0;1;63;1;1;3;1;3;2;85947;80;1;358;0.5
2031;0;1;46;1;4;3;1;4;2;118415;80;1;363;0.5
2032;0;1;44;0;0;3;2;5;2;62263;30;1;358;0.5
2033;0;1;73;0;3;3;3;3;2;116880;30;0;94;0.0
2034;0;0;23;0;7;1;1;4;4;22128;30;0;216;0.0
2035;0;1;80;0;5;3;3;2;1;49725;30;1;135;0.0
2036;1;1;51;1;4;3;1;2;2;50363;50;0;30;0.0
2037;1;1;73;1;4;3;2;2;2;119395;50;0;207;0.0
2038;0;1;30;1;6;1;2;2;3;28953;30;0;197;0.0
2039;1;1;39;1;7;2;1;1;3;25182;30;0;507;1.0
2040;1;1;58;0;4;3;3;4;2;60361;30;1;299;0.0
2041;0;1;88;0;3;3;1;1;1;32354;30;0;251;0.0
2042;1;1;69;1;4;3;2;3;2;71440;80;0;461;3.0
2043;1;0;45;1;6;3;1;1;2;64199;50;0;130;0.0
2044;0;1;47;1;4;3;2;4;2;125635;80;0;68;0.0
2045;0;1;52;1;3;3;3;3;2;25971;30;0;543;1.0
2046;1;0;20;0;8;1;1;5;4;23490;30;1;224;0.0
2047;1;0;36;1;0;2;1;4;3;21834;30;0;306;0.5
2048;0;0;33;0;2;2;1;3;3;20220;30;0;64;0.0
2049;0;1;94;1;5;3;3;2;1;119343;50;0;294;0.0
2050;1;1;51;1;4;3;3;1;2;81747;50;0;560;4.0
2051;0;1;53;1;6;3;1;2;2;85521;50;1;250;0.0
2052;0;1;88;1;3;3;3;2;1;96148;50;0;580;4.0
2053;0;0;36;1;4;2;1;1;3;19594;30;0;85;0.0
2054;1;1;40;1;4;2;3;7;3;29763;30;0;540;1.0
2055;0;1;30;0;0;1;2;2;3;29653;30;0;504;4.0
2056;0;0;31;0;1;1;1;5;3;25700;30;0;214;0.0
2057;1;1;39;1;6;2;2;3;3;25972;30;0;256;0.0
2058;0;0;29;1;0;1;1;3;3;20936;30;1;334;0.5
2059;1;1;43;1;7;3;2;3;3;98355;30;0;363;0.5
2060;1;1;62;1;4;3;3;4;2;116448;80;1;250;0.0
2061;1;0;29;1;4;1;1;2;3;25500;30;0;101;0.0
2062;0;1;34;1;0;2;1;2;3;18386;30;0;566;4.0
2063;0;0;23;0;1;1;1;2;4;14617;30;0;486;3.0
2064;0;1;43;0;0;3;2;4;3;80460;30;0;36;0.0
2065;1;0;56;1;4;3;1;1;2;70885;50;0;341;0.5
2066;0;1;50;0;6;3;1;4;2;103880;30;0;218;0.0
2067;1;0;36;1;7;2;1;1;3;22299;30;1;174;0.0
2068;0;1;68;0;3;3;1;1;2;64939;30;0;60;0.0
2069;1;1;88;1;3;3;3;2;1;59377;50;0;404;3.0
2070;0;1;85;1;5;3;1;1;1;111683;50;0;294;0.0
2071;1;0;32;0;1;2;1;5;3;18050;30;0;439;3.0
2072;1;1;36;0;2;2;2;5;3;25167;30;1;114;0.0
2073;0;0;32;0;4;2;1;3;3;25016;30;0;203;0.0
2074;1;0;22;0;1;1;1;1;4;17631;30;0;542;4.0
2075;0;1;47;1;4;3;1;2;2;42343;50;1;193;0.0
2076;1;0;20;0;1;1;1;3;4;22684;30;0;173;0.0
2077;0;1;58;1;4;3;2;3;2;93645;80;1;371;3.0
2078;0;1;31;1;0;1;2;3;3;28483;30;1;140;0.0
2079;1;0;47;1;0;3;1;4;2;112700;80;0;584;1.0
2080;0;0;34;1;0;2;1;3;3;24495;30;1;175;0.0
2081;1;0;31;1;1;1;1;2;3;29948;30;0;447;3.0
2082;0;1;72;1;4;3;1;2;2;93277;50;1;153;0.0
2083;0;1;36;1;4;2;2;2;3;23783;30;1;112;0.0
2084;0;1;54;1;4;3;2;6;2;95554;30;1;364;0.5
2085;0;0;36;0;1;2;1;4;3;25811;30;1;328;0.5
2086;0;1;58;1;4;3;2;2;2;31407;30;0;356;0.5
2087;1;1;52;1;4;3;2;4;2;61433;80;0;109;0.0
2088;0;0;34;0;0;2;1;7;3;25682;30;0;476;3.0
2089;0;1;57;1;5;3;3;4;2;88753;80;1;182;0.0
2090;0;0;67;0;2;3;2;2;2;100098;120;0;353;0.5
2091;0;0;34;0;1;2;1;7;3;28572;30;0;462;3.0
2092;1;0;33;1;1;2;1;2;3;24387;30;1;382;3.0
2093;0;1;69;1;0;3;2;2;2;61275;50;0;121;0.0
2094;0;1;76;0;5;3;2;2;2;99122;120;1;316;0.5
2095;0;0;32;1;2;2;1;4;3;24758;30;0;160;0.0
2096;1;1;62;0;2;3;2;5;2;90801;30;0;495;3.0
2097;1;1;79;1;4;3;2;3;1;126151;80;1;108;0.0
2098;0;1;97;0;3;3;1;1;1;125755;120;1;300;0.0
2099;0;0;33;0;2;2;1;4;3;29452;30;1;354;0.5
2100;1;0;34;1;1;2;1;4;3;23228;30;0;392;3.0
2101;0;0;45;1;4;3;1;3;2;111374;30;0;200;0.0
2102;1;0;34;1;1;2;1;7;3;24130;30;0;459;3.0
2103;0;0;22;0;1;1;1;5;4;19058;30;0;184;0.0
2104;1;1;29;0;8;1;3;3;3;25856;30;1;168;0.0
2105;0;1;53;0;0;3;2;5;2;123001;200;0;196;0.0
2106;0;0;29;0;1;1;1;1;3;19885;30;0;69;0.0
2107;0;0;22;0;1;1;1;4;4;22680;30;0;104;0.0
2108;0;1;45;1;4;3;1;4;2;28175;30;0;84;0.0
2109;0;0;22;0;1;1;1;5;4;22385;30;0;423;3.0
2110;0;1;69;1;7;3;1;3;2;93666;80;1;371;3.0
2111;0;1;97;1;5;3;1;1;1;88475;50;0;525;1.0
2112;1;0;43;1;2;3;1;3;3;59086;30;0;435;3.0
2113;0;1;61;0;2;3;3;4;2;40832;30;1;355;0.5
2114;0;0;35;1;1;2;1;1;3;31908;30;1;277;0.0
2115;0;0;35;1;0;2;1;2;3;27447;30;1;118;0.0
2116;1;1;42;1;4;3;2;3;3;88877;30;0;80;0.0
2117;1;1;68;1;2;3;1;1;2;103894;50;1;101;0.0
2118;0;0;20;0;1;1;1;5;4;15367;30;1;284;0.0
2119;0;1;74;0;5;3;3;2;2;37175;30;0;95;0.0
2120;1;1;46;1;4;3;1;2;2;39470;50;0;296;0.0
2121;1;0;50;1;2;3;1;1;2;46146;50;0;398;3.0
2122;0;1;51;0;6;3;2;3;2;45806;30;1;225;0.0
2123;0;0;22;0;1;1;1;4;4;13657;30;0;420;3.0
2124;1;1;45;1;2;3;3;3;2;62136;30;1;194;0.0
2125;1;1;39;0;2;2;2;4;3;31913;30;0;35;0.0
2126;1;1;57;1;4;3;1;2;2;53463;50;0;79;0.0
2127;1;1;69;1;4;3;2;4;2;41378;30;0;368;3.0
2128;0;1;56;0;5;3;1;3;2;126391;200;0;569;4.0
2129;1;1;32;1;0;2;2;2;3;31002;30;0;320;0.5
2130;0;0;30;0;6;1;1;4;3;21925;30;0;475;3.0
2131;1;0;41;1;6;2;1;1;3;50186;50;0;333;0.5
2132;1;1;32;0;7;2;2;2;3;31007;30;0;450;3.0
2133;1;0;55;1;4;3;1;2;2;103098;50;0;596;4.0
2134;0;1;81;1;3;3;1;1;1;93481;50;0;174;0.0
2135;1;1;79;1;4;3;2;3;1;71855;80;0;292;0.0
2136;1;1;91;1;3;3;3;2;1;49958;50;0;165;0.0
2137;0;1;41;1;2;2;2;3;3;128857;200;0;428;3.0
2138;1;0;21;0;1;1;1;3;4;19653;30;1;313;0.5
2139;1;0;33;0;4;2;1;1;3;26157;30;1;138;0.0
2140;1;0;51;1;2;3;1;2;2;78269;50;0;61;0.0
2141;1;1;72;1;6;3;1;2;2;64180;50;1;192;0.0
2142;1;1;97;1;3;3;2;2;1;31408;30;0;131;0.0
2143;0;1;47;1;0;3;2;2;2;88497;50;0;575;4.0
2144;0;1;55;1;5;3;3;3;2;59008;80;0;290;0.0
2145;0;0;39;1;4;2;1;2;3;28646;30;0;366;1.0
2146;0;1;74;1;3;3;1;1;2;76963;50;1;157;0.0
2147;0;1;73;1;5;3;1;1;2;122568;50;0;213;0.0
2148;1;0;43;1;4;3;1;2;3;61146;50;1;216;0.0
2149;1;1;51;1;7;3;2;1;2;43172;50;1;222;0.0
2150;1;0;35;0;7;2;1;1;3;21135;30;0;78;0.0
2151;1;0;44;1;4;3;1;1;2;24350;30;0;592;1.0
2152;0;1;97;1;3;3;3;3;1;112587;80;0;267;0.0
2153;0;0;33;1;1;2;1;5;3;25728;30;0;531;4.0
2154;0;0;35;1;0;2;1;1;3;25885;30;0;41;0.0
2155;0;1;47;0;8;3;1;2;2;22449;30;0;323;0.5
2156;1;1;61;0;2;3;2;2;2;105324;120;1;242;0.0
2157;1;1;52;1;4;3;2;3;2;81698;80;1;296;0.0
2158;1;1;80;0;2;3;1;1;1;22352;30;1;389;3.0
2159;0;0;43;1;4;3;1;1;3;30669;30;0;139;0.0
2160;0;0;24;0;1;1;1;4;4;23524;30;1;143;0.0
2161;0;1;43;1;3;3;2;5;3;56520;30;0;480;3.0
2162;1;0;34;0;1;2;1;7;3;21493;30;0;362;0.5
2163;0;0;30;1;1;1;1;3;3;27534;30;0;355;0.5
2164;0;0;21;0;1;1;1;4;4;20578;30;0;313;0.5
2165;0;1;76;0;6;3;2;2;2;65675;30;0;455;3.0
2166;0;1;41;0;6;2;2;2;3;27691;30;0;599;4.0
2167;0;1;50;1;5;3;3;2;2;76895;50;1;335;0.5
2168;1;0;24;0;6;1;1;3;4;21103;30;0;58;0.0
2169;1;0;29;1;6;1;1;3;3;18480;30;0;383;3.0
2170;0;0;43;1;4;3;1;3;3;90561;30;1;146;0.0
2171;0;1;67;1;0;3;1;2;2;113612;50;0;72;0.0
2172;1;1;81;0;3;3;3;2;1;111880;120;0;276;0.0
2173;0;0;32;1;4;2;1;1;3;23658;30;0;335;0.5
2174;0;0;32;1;7;2;1;1;3;21462;30;0;37;0.0
2175;0;0;40;0;5;2;1;3;3;22083;30;0;557;4.0
2176;1;0;69;1;6;3;1;2;2;60849;50;0;273;0.0
2177;0;1;76;1;4;3;2;5;2;128435;200;0;390;3.0
2178;1;0;39;1;4;2;1;2;3;23165;30;0;477;1.0
2179;0;1;89;1;3;3;1;1;1;48885;50;1;234;0.0
2180;1;1;78;0;3;3;3;2;2;51350;30;1;131;0.0
2181;1;0;34;0;1;2;1;2;3;19614;30;1;242;0.0
2182;0;1;45;1;0;3;2;4;2;105813;30;1;142;0.0
2183;0;1;39;0;7;2;2;3;3;27197;30;1;228;0.0
2184;1;0;57;1;4;3;1;1;2;105310;50;1;313;0.5
2185;0;0;21;0;1;1;1;4;4;19527;30;0;424;3.0
2186;1;0;43;1;4;3;1;1;3;46541;50;0;435;3.0
2187;0;1;50;0;4;3;1;2;2;111749;120;0;342;0.5
2188;1;0;21;0;8;1;1;4;4;23005;30;0;271;0.0
2189;0;0;25;0;1;1;1;5;4;22316;30;0;518;4.0
2190;0;1;85;0;3;3;1;2;1;64944;30;0;454;3.0
2191;1;1;92;1;3;3;1;1;1;95820;50;1;266;0.0
2192;0;1;52;0;0;3;3;4;2;24499;30;0;293;0.0
2193;0;0;32;1;0;2;1;3;3;25621;30;1;218;0.0
2194;1;0;39;1;4;2;1;3;3;31504;30;1;383;3.0
2195;0;1;44;1;4;3;1;2;2;69146;50;0;352;0.5
2196;0;0;39;0;1;2;1;1;3;18554;30;0;276;0.0
2197;0;0;22;0;1;1;1;3;4;19915;30;0;102;0.0
2198;0;0;47;1;0;3;1;2;2;51932;50;0;151;0.0
2199;0;1;62;0;5;3;1;1;2;128689;120;1;319;0.5
2200;1;1;58;1;4;3;1;1;2;79127;50;0;100;0.0
2201;0;1;24;0;5;1;3;3;4;13587;30;0;88;0.0
2202;0;1;35;0;1;2;3;4;3;23588;30;1;221;0.0
2203;0;1;56;0;5;3;3;5;2;81304;30;0;339;0.5
2204;1;0;45;0;8;3;1;1;2;121030;120;0;292;0.0
2205;0;1;41;0;6;2;2;4;3;94451;30;0;329;0.5
2206;0;1;61;1;4;3;2;4;2;66090;80;0;591;4.0
2207;0;0;46;1;0;3;1;2;2;58718;50;1;222;0.0
2208;0;0;22;0;1;1;1;5;4;23716;30;1;180;0.0
2209;1;0;46;1;4;3;1;2;2;61307;50;1;329;0.5
2210;1;1;42;0;2;3;3;5;3;31762;30;0;162;0.0
2211;1;0;57;1;2;3;1;1;2;105576;50;1;190;0.0
2212;1;1;53;1;8;3;1;1;2;86735;50;1;117;0.0
2213;0;1;41;1;0;2;2;2;3;47051;50;0;370;3.0
2214;0;0;30;0;6;1;1;3;3;19196;30;0;539;4.0
2215;0;1;53;0;4;3;2;4;2;44524;30;0;543;4.0
2216;1;0;28;1;8;1;1;2;3;25665;30;0;551;4.0
2217;1;0;62;1;6;3;1;1;2;76118;50;1;138;0.0
2218;1;1;75;0;3;3;1;1;2;25149;30;1;383;3.0
2219;0;0;23;0;1;1;1;4;4;22257;30;0;84;0.0
2220;1;0;79;0;3;3;2;2;1;117824;120;0;470;3.0
2221;0;0;47;1;4;3;1;2;2;30481;30;0;275;0.0
2222;0;1;57;1;3;3;3;2;2;23905;30;0;102;0.0
2223;0;1;55;0;5;3;2;5;2;99358;30;0;585;4.0
2224;0;0;45;1;0;3;1;1;2;120710;50;0;469;3.0
2225;0;1;44;1;0;3;2;2;2;29016;30;0;398;3.0
2226;0;0;35;1;1;2;1;2;3;21048;30;1;159;0.0
2227;0;1;63;1;7;3;3;2;2;102749;50;0;219;0.0
2228;1;0;28;1;4;1;1;2;3;24739;30;0;465;3.0
2229;0;1;81;0;3;3;3;2;1;67499;30;0;91;0.0
2230;0;0;42;1;0;3;1;4;3;129746;200;0;430;3.0
2231;1;1;51;1;4;3;2;2;2;78011;50;0;98;0.0
2232;1;0;55;1;4;3;1;1;2;72334;50;0;236;0.0
2233;0;1;55;1;4;3;2;2;2;106106;50;0;66;0.0
2234;1;1;76;1;3;3;3;2;2;35563;50;0;425;3.0
2235;0;0;32;1;4;2;1;1;3;23658;30;0;440;3.0
2236;0;1;92;1;3;3;3;3;1;56043;80;1;258;0.0
2237;0;1;80;0;5;3;1;1;1;32886;30;0;536;4.0
2238;0;1;42;0;5;3;3;5;3;86275;30;1;228;0.0
2239;1;1;90;0;3;3;1;1;1;25665;30;0;385;3.0
2240;0;1;78;0;3;3;3;1;2;87405;120;0;286;0.0
2241;1;1;55;0;2;3;1;3;2;101250;30;0;329;0.5
2242;0;1;62;1;4;3;3;2;2;115345;50;0;217;0.0
2243;0;0;21;0;1;1;1;3;4;15464;30;0;204;0.0
2244;0;1;32;0;5;2;1;3;3;30622;30;0;596;4.0
2245;0;0;29;1;6;1;1;3;3;21365;30;0;68;0.0
2246;1;0;34;0;6;2;1;5;3;28881;30;0;482;3.0
2247;0;1;46;1;4;3;2;2;2;61803;50;1;346;0.5
2248;1;0;36;1;6;2;1;1;3;18716;30;0;480;1.0
2249;0;1;39;0;1;2;1;5;3;27102;30;1;223;0.0
2250;1;1;51;0;2;3;3;3;2;124225;200;0;85;0.0
2251;1;0;74;1;4;3;1;2;2;23673;30;0;168;0.0
2252;1;0;39;0;4;2;1;2;3;18421;30;0;303;0.5
2253;0;0;31;0;6;1;1;3;3;29722;30;0;546;4.0
2254;1;0;47;0;6;3;1;1;2;21512;30;0;520;4.0
2255;1;1;44;0;4;3;2;1;2;42238;30;0;561;4.0
2256;1;1;80;1;4;3;2;3;1;33106;30;0;315;0.5
2257;1;0;23;0;1;1;1;4;4;22533;30;0;119;0.0
2258;1;0;35;0;6;2;1;3;3;29504;30;0;168;0.0
2259;1;0;40;0;3;2;1;1;3;99501;120;0;469;3.0
2260;0;0;35;1;4;2;1;3;3;26157;30;0;437;3.0
2261;0;0;28;0;7;1;1;3;3;21774;30;1;191;0.0
2262;1;0;44;1;4;3;1;1;2;102785;50;0;435;3.0
2263;1;0;21;0;1;1;1;3;4;14729;30;1;325;0.5
2264;0;1;53;1;5;3;3;5;2;80316;30;0;284;0.0
2265;1;0;40;1;4;2;1;3;3;108924;30;0;265;0.0
2266;0;0;30;0;1;1;1;3;3;29362;30;0;314;0.5
2267;1;1;90;0;0;3;3;2;1;58621;30;1;133;0.0
2268;0;0;25;0;1;1;1;4;4;29021;30;0;69;0.0
2269;0;0;33;1;0;2;1;3;3;26065;30;0;563;4.0
2270;0;0;33;1;0;2;1;4;3;22541;30;0;151;0.0
2271;0;0;33;1;1;2;1;3;3;30153;30;0;537;4.0
2272;0;0;31;1;0;1;1;5;3;24154;30;0;104;0.0
2273;0;1;66;1;4;3;1;2;2;33715;30;1;309;0.5
2274;1;1;57;1;4;3;2;2;2;125161;50;0;586;4.0
2275;1;0;21;0;1;1;1;1;4;22205;30;0;463;3.0
2276;1;0;21;0;1;1;1;2;4;17575;30;1;265;0.0
2277;0;1;44;0;5;3;1;5;2;84666;30;0;480;3.0
2278;0;0;42;1;0;3;1;1;3;110067;50;0;123;0.0
2279;1;1;78;1;0;3;2;2;2;129948;50;0;302;0.5
2280;1;0;44;1;2;3;1;3;2;57263;30;0;385;1.0
2281;0;1;75;1;4;3;3;2;2;120328;50;1;123;0.0
2282;0;1;55;1;0;3;1;4;2;44242;30;0;364;0.5
2283;0;0;23;0;1;1;1;4;4;23520;30;0;141;0.0
2284;0;0;32;1;1;2;1;3;3;20463;30;0;329;0.5
2285;1;0;32;1;0;2;3;1;3;22137;30;0;386;3.0
2286;1;1;43;0;2;3;2;4;3;82380;30;0;399;3.0
2287;0;1;45;1;5;3;1;4;2;46201;30;0;428;1.0
2288;0;0;31;0;6;1;1;1;3;23565;30;1;218;0.0
2289;1;0;24;0;1;1;1;3;4;14681;30;0;555;4.0
2290;0;0;39;1;4;2;1;1;3;31970;30;0;539;1.0
2291;1;1;54;1;4;3;1;2;2;46346;50;1;375;3.0
2292;1;1;29;1;1;1;1;2;3;20023;30;0;60;0.0
2293;1;0;36;0;1;2;1;1;3;27034;30;0;514;4.0
2294;1;0;30;0;2;1;1;2;3;27017;30;0;54;0.0
2295;1;0;55;0;0;3;1;2;2;40595;30;1;109;0.0
2296;1;1;41;1;7;2;1;2;3;67144;50;1;322;0.5
2297;0;0;47;1;8;3;1;2;2;122750;50;0;237;0.0
2298;0;0;39;1;0;2;1;1;3;26156;30;1;224;0.0
2299;1;1;55;1;4;3;1;1;2;27028;30;1;210;0.0
2300;0;0;34;1;4;2;1;1;3;29201;30;0;363;0.5
2301;1;1;32;0;2;2;3;2;3;27206;30;0;591;4.0
2302;1;0;22;0;1;1;1;2;4;22214;30;0;308;0.5
2303;0;1;73;1;0;3;2;2;2;39625;50;0;487;3.0
2304;0;1;41;1;1;2;2;2;3;43488;50;0;600;4.0
2305;0;1;57;1;4;3;2;2;2;42824;50;0;573;4.0
2306;0;1;50;1;5;3;3;5;2;21622;30;0;486;3.0
2307;1;0;30;1;1;1;1;6;3;18934;30;0;86;0.0
2308;1;1;51;1;4;3;3;4;2;127842;80;0;327;0.5
2309;1;1;47;0;6;3;1;1;2;116531;120;0;245;0.0
2310;1;0;35;0;6;2;1;6;3;31307;30;0;146;0.0
2311;0;1;96;1;3;3;1;4;1;64455;80;1;136;0.0
2312;1;1;44;1;2;3;2;5;2;51186;30;1;146;0.0
2313;0;0;65;1;4;3;1;2;2;99301;50;0;459;1.0
2314;0;1;69;1;4;3;2;3;2;70845;80;0;118;0.0
2315;0;0;25;0;3;1;1;8;4;30042;30;0;187;0.0
2316;1;1;72;0;3;3;3;2;2;49243;30;0;122;0.0
2317;0;0;52;1;4;3;1;1;2;54232;50;1;261;0.0
2318;1;1;50;1;4;3;1;2;2;115168;50;1;338;0.5
2319;0;1;87;0;3;3;1;1;1;114506;120;0;294;0.0
2320;0;1;72;0;0;3;3;2;2;68914;30;0;166;0.0
2321;1;0;42;1;1;3;1;2;3;67598;50;0;223;0.0
2322;1;1;31;1;1;1;1;2;3;31383;30;0;389;3.0
2323;0;0;22;0;1;1;1;3;4;12889;30;0;356;0.5
2324;1;1;40;1;4;2;1;2;3;72345;50;1;149;0.0
2325;0;0;24;0;1;1;1;4;4;12877;30;0;406;3.0
2326;0;1;62;0;1;3;3;4;2;92594;30;0;51;0.0
2327;1;0;35;1;6;2;1;3;3;27305;30;0;175;0.0
2328;1;0;36;1;1;2;1;1;3;19148;30;0;586;4.0
2329;1;1;75;1;4;3;3;2;2;107134;50;0;188;0.0
2330;0;1;58;1;4;3;2;3;2;95528;80;1;102;0.0
